iteration,game_nr,division,date,home,away,home_goals,away_goals
3085,13,1,2026-01-26,Denmark,Germany,30.485386,27.383227
3085,14,1,2026-01-27,Switzerland,Iceland,30.466718,31.332083
3086,1,1,2026-01-21,Netherlands,Georgia,34.730449,29.256184
3086,2,1,2026-01-21,Sweden,Croatia,37.93985,35.185742
3086,3,1,2026-01-22,Germany,Portugal,35.87064,33.810581
3086,4,1,2026-01-22,Norway,Spain,28.455499,27.963983
3086,5,1,2026-01-22,Denmark,France,46.472824,40.716819
3086,6,1,2026-01-23,Switzerland,Hungary,24.464996,25.956508
3086,7,1,2026-01-24,France,Portugal,38.028584,37.330008
3086,8,1,2026-01-24,Denmark,Spain,31.92759,31.98648
3086,9,1,2026-01-24,Norway,Germany,27.104175,22.244329
3086,10,1,2026-01-25,Slovenia,Hungary,29.349467,23.367847
3086,11,1,2026-01-26,Norway,Portugal,34.964312,32.065084
3086,12,1,2026-01-26,Spain,France,28.262611,34.521745
3086,13,1,2026-01-26,Denmark,Germany,38.605388,27.060735
3086,14,1,2026-01-27,Switzerland,Iceland,23.223623,29.070061
3087,1,1,2026-01-21,Netherlands,Georgia,30.441512,31.963981
3087,2,1,2026-01-21,Sweden,Croatia,40.17299,30.943033
3087,3,1,2026-01-22,Germany,Portugal,28.302061,32.748615
3087,4,1,2026-01-22,Norway,Spain,39.620332,26.777438
3087,5,1,2026-01-22,Denmark,France,37.18558,29.402188
3087,6,1,2026-01-23,Switzerland,Hungary,33.450943,18.959246
3087,7,1,2026-01-24,France,Portugal,38.413764,32.687849
3087,8,1,2026-01-24,Denmark,Spain,23.922039,30.742271
3087,9,1,2026-01-24,Norway,Germany,36.732001,16.568277
3087,10,1,2026-01-25,Slovenia,Hungary,25.358153,24.823563
3087,11,1,2026-01-26,Norway,Portugal,35.493834,26.262576
3087,12,1,2026-01-26,Spain,France,27.99708,33.988002
3087,13,1,2026-01-26,Denmark,Germany,33.855342,35.139756
3087,14,1,2026-01-27,Switzerland,Iceland,29.34958,34.077405
3088,1,1,2026-01-21,Netherlands,Georgia,30.117196,23.999028
3088,2,1,2026-01-21,Sweden,Croatia,36.934996,30.504159
3088,3,1,2026-01-22,Germany,Portugal,36.028608,30.451658
3088,4,1,2026-01-22,Norway,Spain,28.518716,29.023964
3088,5,1,2026-01-22,Denmark,France,32.330719,31.236985
3088,6,1,2026-01-23,Switzerland,Hungary,32.628402,28.89307
3088,7,1,2026-01-24,France,Portugal,27.640267,26.756627
3088,8,1,2026-01-24,Denmark,Spain,35.253452,30.569944
3088,9,1,2026-01-24,Norway,Germany,34.318253,28.751191
3088,10,1,2026-01-25,Slovenia,Hungary,27.891449,31.45069
3088,11,1,2026-01-26,Norway,Portugal,37.067397,39.297196
3088,12,1,2026-01-26,Spain,France,30.260215,32.900004
3088,13,1,2026-01-26,Denmark,Germany,32.875942,28.041197
3088,14,1,2026-01-27,Switzerland,Iceland,25.565356,33.223766
3089,1,1,2026-01-21,Netherlands,Georgia,36.610698,30.123597
3089,2,1,2026-01-21,Sweden,Croatia,40.462988,34.411086
3089,3,1,2026-01-22,Germany,Portugal,37.211865,32.752348
3089,4,1,2026-01-22,Norway,Spain,31.41755,24.872048
3089,5,1,2026-01-22,Denmark,France,35.678205,34.954109
3089,6,1,2026-01-23,Switzerland,Hungary,34.050452,25.595763
3089,7,1,2026-01-24,France,Portugal,41.330084,35.364219
3089,8,1,2026-01-24,Denmark,Spain,24.878662,22.292992
3089,9,1,2026-01-24,Norway,Germany,33.65271,24.64079
3089,10,1,2026-01-25,Slovenia,Hungary,15.845165,26.596691
3089,11,1,2026-01-26,Norway,Portugal,36.244366,26.081077
3089,12,1,2026-01-26,Spain,France,34.830084,33.818732
3089,13,1,2026-01-26,Denmark,Germany,31.115554,33.297176
3089,14,1,2026-01-27,Switzerland,Iceland,27.269005,28.900894
3090,1,1,2026-01-21,Netherlands,Georgia,31.066686,24.906866
3090,2,1,2026-01-21,Sweden,Croatia,38.0134,29.662807
3090,3,1,2026-01-22,Germany,Portugal,43.234048,34.598507
3090,4,1,2026-01-22,Norway,Spain,27.994234,29.280443000000002
3090,5,1,2026-01-22,Denmark,France,34.798025,39.710781
3090,6,1,2026-01-23,Switzerland,Hungary,22.32394,35.711494
3090,7,1,2026-01-24,France,Portugal,32.976078,29.182495
3090,8,1,2026-01-24,Denmark,Spain,32.364323,36.022076
3090,9,1,2026-01-24,Norway,Germany,31.570882,26.087908
3090,10,1,2026-01-25,Slovenia,Hungary,25.278307,29.631971
3090,11,1,2026-01-26,Norway,Portugal,25.878475,27.020697
3090,12,1,2026-01-26,Spain,France,32.17959,36.537213
3090,13,1,2026-01-26,Denmark,Germany,35.60226,23.018066
3090,14,1,2026-01-27,Switzerland,Iceland,15.19142,26.057918
3091,1,1,2026-01-21,Netherlands,Georgia,31.001992,28.044518
3091,2,1,2026-01-21,Sweden,Croatia,32.514055,28.663366
3091,3,1,2026-01-22,Germany,Portugal,23.601223,15.851023
3091,4,1,2026-01-22,Norway,Spain,28.263644,17.821561
3091,5,1,2026-01-22,Denmark,France,39.509647,38.045645
3091,6,1,2026-01-23,Switzerland,Hungary,28.238957,25.657816
3091,7,1,2026-01-24,France,Portugal,39.277491,25.815562
3091,8,1,2026-01-24,Denmark,Spain,37.633375,26.725815
3091,9,1,2026-01-24,Norway,Germany,28.763073,31.536571
3091,10,1,2026-01-25,Slovenia,Hungary,29.089625,27.671108
3091,11,1,2026-01-26,Norway,Portugal,30.779402,28.461342
3091,12,1,2026-01-26,Spain,France,25.87407,27.387039
3091,13,1,2026-01-26,Denmark,Germany,35.099935,28.719459
3091,14,1,2026-01-27,Switzerland,Iceland,21.481694,21.901821
3092,1,1,2026-01-21,Netherlands,Georgia,32.343003,24.676496
3092,2,1,2026-01-21,Sweden,Croatia,42.05514,29.463587
3092,3,1,2026-01-22,Germany,Portugal,39.558559,42.162654
3092,4,1,2026-01-22,Norway,Spain,27.73565,25.466621
3092,5,1,2026-01-22,Denmark,France,34.097201,33.96934
3092,6,1,2026-01-23,Switzerland,Hungary,23.831485,35.302912
3092,7,1,2026-01-24,France,Portugal,26.804662,35.133732
3092,8,1,2026-01-24,Denmark,Spain,49.355689,36.276898
3092,9,1,2026-01-24,Norway,Germany,30.622985,34.007724
3092,10,1,2026-01-25,Slovenia,Hungary,24.095698,33.768642
3092,11,1,2026-01-26,Norway,Portugal,36.851466,23.661429
3092,12,1,2026-01-26,Spain,France,28.57048,30.267676
3092,13,1,2026-01-26,Denmark,Germany,41.684309,32.321599
3092,14,1,2026-01-27,Switzerland,Iceland,24.958226,33.980607
3093,1,1,2026-01-21,Netherlands,Georgia,27.510322,31.057873
3093,2,1,2026-01-21,Sweden,Croatia,30.835092,22.858285
3093,3,1,2026-01-22,Germany,Portugal,35.576148,38.466208
3093,4,1,2026-01-22,Norway,Spain,30.611936,21.679248
3093,5,1,2026-01-22,Denmark,France,32.716987,29.212217
3093,6,1,2026-01-23,Switzerland,Hungary,26.508081,30.519153
3093,7,1,2026-01-24,France,Portugal,28.774969,23.288854
3093,8,1,2026-01-24,Denmark,Spain,34.440828,27.107291
3093,9,1,2026-01-24,Norway,Germany,43.989459,26.554934
3093,10,1,2026-01-25,Slovenia,Hungary,32.576875,27.950027
3093,11,1,2026-01-26,Norway,Portugal,39.250118,31.056569
3093,12,1,2026-01-26,Spain,France,21.432496,26.603111
3093,13,1,2026-01-26,Denmark,Germany,36.5771,30.606222
3093,14,1,2026-01-27,Switzerland,Iceland,27.482669,34.541985
3094,1,1,2026-01-21,Netherlands,Georgia,25.754533,27.158512
3094,2,1,2026-01-21,Sweden,Croatia,24.496513,26.590976
3094,3,1,2026-01-22,Germany,Portugal,32.406206,30.718016
3094,4,1,2026-01-22,Norway,Spain,32.376993,34.33807
3094,5,1,2026-01-22,Denmark,France,32.770593,28.453773
3094,6,1,2026-01-23,Switzerland,Hungary,24.827423,27.676489
3094,7,1,2026-01-24,France,Portugal,33.603587,26.687522
3094,8,1,2026-01-24,Denmark,Spain,32.95287,28.205599
3094,9,1,2026-01-24,Norway,Germany,26.652653,28.230464
3094,10,1,2026-01-25,Slovenia,Hungary,31.995209,34.810512
3094,11,1,2026-01-26,Norway,Portugal,37.953816,22.983454
3094,12,1,2026-01-26,Spain,France,27.450994,31.289624
3094,13,1,2026-01-26,Denmark,Germany,28.843806,24.741926
3094,14,1,2026-01-27,Switzerland,Iceland,25.004064,33.435474
3095,1,1,2026-01-21,Netherlands,Georgia,33.739544,33.902044
3095,2,1,2026-01-21,Sweden,Croatia,35.368262,27.229406
3095,3,1,2026-01-22,Germany,Portugal,37.985245,29.443173
3095,4,1,2026-01-22,Norway,Spain,37.341096,29.202267
3095,5,1,2026-01-22,Denmark,France,35.022072,28.251047
3095,6,1,2026-01-23,Switzerland,Hungary,25.160719,36.397179
3095,7,1,2026-01-24,France,Portugal,32.504997,33.541064
3095,8,1,2026-01-24,Denmark,Spain,32.23054,31.918483
3095,9,1,2026-01-24,Norway,Germany,35.046883,28.953519
3095,10,1,2026-01-25,Slovenia,Hungary,31.680748,29.587811
3095,11,1,2026-01-26,Norway,Portugal,31.220913,22.799857
3095,12,1,2026-01-26,Spain,France,35.486457,40.198277
3095,13,1,2026-01-26,Denmark,Germany,34.103391,31.816358
3095,14,1,2026-01-27,Switzerland,Iceland,24.815619,27.999194
3096,1,1,2026-01-21,Netherlands,Georgia,39.241733,33.485969
3096,2,1,2026-01-21,Sweden,Croatia,35.190274,30.066062
3096,3,1,2026-01-22,Germany,Portugal,35.079365,32.636912
3096,4,1,2026-01-22,Norway,Spain,34.653806,36.370519
3096,5,1,2026-01-22,Denmark,France,32.491077,24.998537
3096,6,1,2026-01-23,Switzerland,Hungary,32.579771,34.37289
3096,7,1,2026-01-24,France,Portugal,32.389324,25.833214
3096,8,1,2026-01-24,Denmark,Spain,36.415804,26.218605
3096,9,1,2026-01-24,Norway,Germany,33.202331,29.687914
3096,10,1,2026-01-25,Slovenia,Hungary,34.542751,31.948631
3096,11,1,2026-01-26,Norway,Portugal,31.047567,28.498124
3096,12,1,2026-01-26,Spain,France,30.167162,28.605252
3096,13,1,2026-01-26,Denmark,Germany,40.27529,24.544057
3096,14,1,2026-01-27,Switzerland,Iceland,27.044913,35.455187
3097,1,1,2026-01-21,Netherlands,Georgia,35.736993,30.023851
3097,2,1,2026-01-21,Sweden,Croatia,40.421946,30.788937
3097,3,1,2026-01-22,Germany,Portugal,33.508651,30.37554
3097,4,1,2026-01-22,Norway,Spain,26.806074,31.249237
3097,5,1,2026-01-22,Denmark,France,40.045323,27.133457
3097,6,1,2026-01-23,Switzerland,Hungary,24.618791,36.786921
3097,7,1,2026-01-24,France,Portugal,36.691575,34.741058
3097,8,1,2026-01-24,Denmark,Spain,32.942447,28.277822
3097,9,1,2026-01-24,Norway,Germany,29.252405,26.586138
3097,10,1,2026-01-25,Slovenia,Hungary,30.054658,35.413727
3097,11,1,2026-01-26,Norway,Portugal,31.958391,33.858928
3097,12,1,2026-01-26,Spain,France,29.685862,36.942932
3097,13,1,2026-01-26,Denmark,Germany,41.996403,34.652543
3097,14,1,2026-01-27,Switzerland,Iceland,27.12975,30.835963
3098,1,1,2026-01-21,Netherlands,Georgia,34.120339,30.868958
3098,2,1,2026-01-21,Sweden,Croatia,24.496997,25.697919
3098,3,1,2026-01-22,Germany,Portugal,44.634703,38.920933
3098,4,1,2026-01-22,Norway,Spain,31.784624,26.240831
3098,5,1,2026-01-22,Denmark,France,42.658865,31.161938
3098,6,1,2026-01-23,Switzerland,Hungary,26.293037000000002,29.946041
3098,7,1,2026-01-24,France,Portugal,30.98246,30.722897
3098,8,1,2026-01-24,Denmark,Spain,31.991519,21.459364
3098,9,1,2026-01-24,Norway,Germany,34.225902,28.396391
3098,10,1,2026-01-25,Slovenia,Hungary,22.663845,24.060608
3098,11,1,2026-01-26,Norway,Portugal,23.330323,41.277521
3098,12,1,2026-01-26,Spain,France,24.013862,29.204164
3098,13,1,2026-01-26,Denmark,Germany,33.086229,28.625968
3098,14,1,2026-01-27,Switzerland,Iceland,27.912376,27.246074
3099,1,1,2026-01-21,Netherlands,Georgia,26.2349,27.135957
3099,2,1,2026-01-21,Sweden,Croatia,38.189434,25.147909
3099,3,1,2026-01-22,Germany,Portugal,31.604947,28.066499
3099,4,1,2026-01-22,Norway,Spain,22.58586,21.919803
3099,5,1,2026-01-22,Denmark,France,37.531285,29.927389
3099,6,1,2026-01-23,Switzerland,Hungary,29.182609,37.660648
3099,7,1,2026-01-24,France,Portugal,35.827805,33.150989
3099,8,1,2026-01-24,Denmark,Spain,36.328644,26.812288
3099,9,1,2026-01-24,Norway,Germany,27.75716,24.676799
3099,10,1,2026-01-25,Slovenia,Hungary,29.569134,27.146043
3099,11,1,2026-01-26,Norway,Portugal,28.642568,28.549209
3099,12,1,2026-01-26,Spain,France,35.073637,32.220913
3099,13,1,2026-01-26,Denmark,Germany,31.606374,22.726162
3099,14,1,2026-01-27,Switzerland,Iceland,29.994218,33.071403
3100,1,1,2026-01-21,Netherlands,Georgia,34.949252,16.420732
3100,2,1,2026-01-21,Sweden,Croatia,34.973724,31.441404
3100,3,1,2026-01-22,Germany,Portugal,29.703191,32.569454
3100,4,1,2026-01-22,Norway,Spain,27.649298,20.414834
3100,5,1,2026-01-22,Denmark,France,35.034205,30.327925
3100,6,1,2026-01-23,Switzerland,Hungary,29.420436,31.918048
3100,7,1,2026-01-24,France,Portugal,33.88947,34.727996
3100,8,1,2026-01-24,Denmark,Spain,31.23621,25.510135
3100,9,1,2026-01-24,Norway,Germany,30.143622,26.283427
3100,10,1,2026-01-25,Slovenia,Hungary,29.018649,29.773465
3100,11,1,2026-01-26,Norway,Portugal,33.866321,30.061949
3100,12,1,2026-01-26,Spain,France,28.295075,34.148263
3100,13,1,2026-01-26,Denmark,Germany,34.687269,27.897429
3100,14,1,2026-01-27,Switzerland,Iceland,27.188841,25.176053
3101,1,1,2026-01-21,Netherlands,Georgia,31.053274,29.34123
3101,2,1,2026-01-21,Sweden,Croatia,28.40618,30.59854
3101,3,1,2026-01-22,Germany,Portugal,30.574311,30.012184
3101,4,1,2026-01-22,Norway,Spain,34.210786,28.622971
3101,5,1,2026-01-22,Denmark,France,38.667822,25.002192
3101,6,1,2026-01-23,Switzerland,Hungary,24.964253,26.52265
3101,7,1,2026-01-24,France,Portugal,36.034483,25.460188
3101,8,1,2026-01-24,Denmark,Spain,31.726412,27.222981
3101,9,1,2026-01-24,Norway,Germany,32.506193,29.023476
3101,10,1,2026-01-25,Slovenia,Hungary,28.507394,30.990281
3101,11,1,2026-01-26,Norway,Portugal,30.547975,23.71472
3101,12,1,2026-01-26,Spain,France,24.359329,30.45157
3101,13,1,2026-01-26,Denmark,Germany,39.827881,29.218603
3101,14,1,2026-01-27,Switzerland,Iceland,24.014353,22.529316
3102,1,1,2026-01-21,Netherlands,Georgia,30.530131,31.380345
3102,2,1,2026-01-21,Sweden,Croatia,35.377194,29.155906
3102,3,1,2026-01-22,Germany,Portugal,38.102033,28.588957
3102,4,1,2026-01-22,Norway,Spain,27.672659,29.164419
3102,5,1,2026-01-22,Denmark,France,36.84917,32.503714
3102,6,1,2026-01-23,Switzerland,Hungary,26.516514,33.789133
3102,7,1,2026-01-24,France,Portugal,42.959047,33.324653
3102,8,1,2026-01-24,Denmark,Spain,29.337755,23.233522
3102,9,1,2026-01-24,Norway,Germany,24.931008,29.116715
3102,10,1,2026-01-25,Slovenia,Hungary,34.530508,28.14991
3102,11,1,2026-01-26,Norway,Portugal,21.906647,29.352847
3102,12,1,2026-01-26,Spain,France,29.666207,35.879529
3102,13,1,2026-01-26,Denmark,Germany,32.425256,28.613433
3102,14,1,2026-01-27,Switzerland,Iceland,28.382086,34.100278
3103,1,1,2026-01-21,Netherlands,Georgia,39.877001,38.462388
3103,2,1,2026-01-21,Sweden,Croatia,37.914174,23.822929
3103,3,1,2026-01-22,Germany,Portugal,33.12962,30.811971
3103,4,1,2026-01-22,Norway,Spain,39.327397,23.597761
3103,5,1,2026-01-22,Denmark,France,28.90077,28.981952
3103,6,1,2026-01-23,Switzerland,Hungary,28.816158,35.221468
3103,7,1,2026-01-24,France,Portugal,35.04229,26.861911
3103,8,1,2026-01-24,Denmark,Spain,35.110999,25.845429
3103,9,1,2026-01-24,Norway,Germany,33.236934,30.577434
3103,10,1,2026-01-25,Slovenia,Hungary,30.000309,30.170626
3103,11,1,2026-01-26,Norway,Portugal,29.542371,29.082779
3103,12,1,2026-01-26,Spain,France,37.326263,34.936377
3103,13,1,2026-01-26,Denmark,Germany,39.110967,29.774179
3103,14,1,2026-01-27,Switzerland,Iceland,24.40699,29.195906
3104,1,1,2026-01-21,Netherlands,Georgia,33.966587,31.139578
3104,2,1,2026-01-21,Sweden,Croatia,33.942731,19.82128
3104,3,1,2026-01-22,Germany,Portugal,29.229137,31.08489
3104,4,1,2026-01-22,Norway,Spain,28.580922,26.34734
3104,5,1,2026-01-22,Denmark,France,34.442346,37.440005
3104,6,1,2026-01-23,Switzerland,Hungary,29.402552,32.374789
3104,7,1,2026-01-24,France,Portugal,22.96375,21.895715
3104,8,1,2026-01-24,Denmark,Spain,29.777974,28.591293
3104,9,1,2026-01-24,Norway,Germany,34.891608,29.403766
3104,10,1,2026-01-25,Slovenia,Hungary,33.284161,21.836887
3104,11,1,2026-01-26,Norway,Portugal,20.187931,27.010361
3104,12,1,2026-01-26,Spain,France,37.483568,37.783613
3104,13,1,2026-01-26,Denmark,Germany,44.025537,41.176732
3104,14,1,2026-01-27,Switzerland,Iceland,31.247076,32.65681
3105,1,1,2026-01-21,Netherlands,Georgia,34.603893,25.806253
3105,2,1,2026-01-21,Sweden,Croatia,28.384697,26.006562
3105,3,1,2026-01-22,Germany,Portugal,31.803077,30.536927
3105,4,1,2026-01-22,Norway,Spain,35.884548,25.848808
3105,5,1,2026-01-22,Denmark,France,39.580945,29.672549
3105,6,1,2026-01-23,Switzerland,Hungary,28.298137,36.633852
3105,7,1,2026-01-24,France,Portugal,27.072974,31.899319
3105,8,1,2026-01-24,Denmark,Spain,33.249736,31.730117
3105,9,1,2026-01-24,Norway,Germany,32.647662,26.665552
3105,10,1,2026-01-25,Slovenia,Hungary,25.665729,34.592453
3105,11,1,2026-01-26,Norway,Portugal,38.780116,25.379129
3105,12,1,2026-01-26,Spain,France,30.493795,30.22795
3105,13,1,2026-01-26,Denmark,Germany,30.757002,34.905594
3105,14,1,2026-01-27,Switzerland,Iceland,22.093799,35.970145
3106,1,1,2026-01-21,Netherlands,Georgia,37.946263,31.965281
3106,2,1,2026-01-21,Sweden,Croatia,39.573517,26.654521
3106,3,1,2026-01-22,Germany,Portugal,37.786781,31.070496
3106,4,1,2026-01-22,Norway,Spain,37.82523,28.441714
3106,5,1,2026-01-22,Denmark,France,32.676236,26.911513
3106,6,1,2026-01-23,Switzerland,Hungary,25.75577,33.755504
3106,7,1,2026-01-24,France,Portugal,29.82904,23.717281
3106,8,1,2026-01-24,Denmark,Spain,35.477823,22.592089
3106,9,1,2026-01-24,Norway,Germany,32.637002,29.837747
3106,10,1,2026-01-25,Slovenia,Hungary,31.36882,31.656617
3106,11,1,2026-01-26,Norway,Portugal,30.733873,23.671897
3106,12,1,2026-01-26,Spain,France,27.502119,34.334803
3106,13,1,2026-01-26,Denmark,Germany,34.955687,29.259788
3106,14,1,2026-01-27,Switzerland,Iceland,29.479083,34.421317
3107,1,1,2026-01-21,Netherlands,Georgia,33.475318,24.401803
3107,2,1,2026-01-21,Sweden,Croatia,29.456973,25.814912
3107,3,1,2026-01-22,Germany,Portugal,38.071366,30.088512
3107,4,1,2026-01-22,Norway,Spain,30.779303,24.308991
3107,5,1,2026-01-22,Denmark,France,35.643173,29.531721
3107,6,1,2026-01-23,Switzerland,Hungary,25.557392,27.844629
3107,7,1,2026-01-24,France,Portugal,37.202198,25.472617
3107,8,1,2026-01-24,Denmark,Spain,32.230538,31.56702
3107,9,1,2026-01-24,Norway,Germany,33.354293,25.293885
3107,10,1,2026-01-25,Slovenia,Hungary,28.095608,31.182038
3107,11,1,2026-01-26,Norway,Portugal,34.829967,32.084862
3107,12,1,2026-01-26,Spain,France,33.221249,37.657995
3107,13,1,2026-01-26,Denmark,Germany,35.71869,24.078352
3107,14,1,2026-01-27,Switzerland,Iceland,25.344012,26.59756
3108,1,1,2026-01-21,Netherlands,Georgia,31.254143,27.742917
3108,2,1,2026-01-21,Sweden,Croatia,31.75003,21.390884
3108,3,1,2026-01-22,Germany,Portugal,33.069569,28.673655
3108,4,1,2026-01-22,Norway,Spain,37.802853,31.073611
3108,5,1,2026-01-22,Denmark,France,42.546513,34.883883
3108,6,1,2026-01-23,Switzerland,Hungary,27.287919,23.851732
3108,7,1,2026-01-24,France,Portugal,42.236904,35.217601
3108,8,1,2026-01-24,Denmark,Spain,31.263186,27.544297
3108,9,1,2026-01-24,Norway,Germany,33.739761,25.418425
3108,10,1,2026-01-25,Slovenia,Hungary,35.801971,32.190778
3108,11,1,2026-01-26,Norway,Portugal,36.806978,24.548354
3108,12,1,2026-01-26,Spain,France,25.393659,32.049637
3108,13,1,2026-01-26,Denmark,Germany,33.637025,31.526123
3108,14,1,2026-01-27,Switzerland,Iceland,27.325356,33.713455
3109,1,1,2026-01-21,Netherlands,Georgia,29.307056,23.953115
3109,2,1,2026-01-21,Sweden,Croatia,31.954949,29.981647
3109,3,1,2026-01-22,Germany,Portugal,35.476728,30.156755
3109,4,1,2026-01-22,Norway,Spain,29.504077,30.95839
3109,5,1,2026-01-22,Denmark,France,39.416734,34.960129
3109,6,1,2026-01-23,Switzerland,Hungary,17.465901,30.630192
3109,7,1,2026-01-24,France,Portugal,33.971694,34.217308
3109,8,1,2026-01-24,Denmark,Spain,33.844977,22.771423
3109,9,1,2026-01-24,Norway,Germany,33.933699,35.357309
3109,10,1,2026-01-25,Slovenia,Hungary,27.930999,33.339983
3109,11,1,2026-01-26,Norway,Portugal,38.788491,39.251924
3109,12,1,2026-01-26,Spain,France,27.554072,30.466351
3109,13,1,2026-01-26,Denmark,Germany,42.817984,34.672266
3109,14,1,2026-01-27,Switzerland,Iceland,17.803133,32.541902
3110,1,1,2026-01-21,Netherlands,Georgia,28.699362,32.952018
3110,2,1,2026-01-21,Sweden,Croatia,23.362582,21.28231
3110,3,1,2026-01-22,Germany,Portugal,30.723829,38.655054
3110,4,1,2026-01-22,Norway,Spain,35.849526,29.132068
3110,5,1,2026-01-22,Denmark,France,30.979268,31.77396
3110,6,1,2026-01-23,Switzerland,Hungary,33.025559,35.371693
3110,7,1,2026-01-24,France,Portugal,36.741476,32.891963
3110,8,1,2026-01-24,Denmark,Spain,33.095352,27.915783
3110,9,1,2026-01-24,Norway,Germany,28.163531,23.636537
3110,10,1,2026-01-25,Slovenia,Hungary,35.76917,33.165008
3110,11,1,2026-01-26,Norway,Portugal,34.382714,28.981632
3110,12,1,2026-01-26,Spain,France,25.597601,35.901487
3110,13,1,2026-01-26,Denmark,Germany,35.558259,27.936968
3110,14,1,2026-01-27,Switzerland,Iceland,25.421259,29.562762
3111,1,1,2026-01-21,Netherlands,Georgia,30.974031,22.075295
3111,2,1,2026-01-21,Sweden,Croatia,32.11026,20.104429
3111,3,1,2026-01-22,Germany,Portugal,33.399645,31.228226
3111,4,1,2026-01-22,Norway,Spain,32.155029,24.796865
3111,5,1,2026-01-22,Denmark,France,34.203959,30.152715
3111,6,1,2026-01-23,Switzerland,Hungary,22.797095,31.338654
3111,7,1,2026-01-24,France,Portugal,36.287703,29.400319
3111,8,1,2026-01-24,Denmark,Spain,47.266055,34.02329
3111,9,1,2026-01-24,Norway,Germany,32.826429,24.639658
3111,10,1,2026-01-25,Slovenia,Hungary,32.18102,29.677707
3111,11,1,2026-01-26,Norway,Portugal,32.362253,25.718586
3111,12,1,2026-01-26,Spain,France,32.588697,33.668691
3111,13,1,2026-01-26,Denmark,Germany,40.694184,22.055993
3111,14,1,2026-01-27,Switzerland,Iceland,22.231064,29.840567
3112,1,1,2026-01-21,Netherlands,Georgia,33.334266,23.346452
3112,2,1,2026-01-21,Sweden,Croatia,31.816213,31.596468
3112,3,1,2026-01-22,Germany,Portugal,38.117325,29.787702
3112,4,1,2026-01-22,Norway,Spain,37.188395,30.219566
3112,5,1,2026-01-22,Denmark,France,43.024998,36.824839
3112,6,1,2026-01-23,Switzerland,Hungary,21.86262,25.541949
3112,7,1,2026-01-24,France,Portugal,35.156431,30.014047
3112,8,1,2026-01-24,Denmark,Spain,35.144749,24.377176
3112,9,1,2026-01-24,Norway,Germany,41.159685,30.9732
