iteration,game_nr,division,date,home,away,home_goals,away_goals
3379,12,1,2026-01-28,Sweden,Switzerland,33.511315,22.651557
3380,1,1,2026-01-26,Norway,Portugal,32.069325,28.220619
3380,2,1,2026-01-26,Spain,France,36.124946,34.501374
3380,3,1,2026-01-26,Denmark,Germany,31.828458,21.412494
3380,4,1,2026-01-27,Switzerland,Iceland,26.293127,33.9563
3380,5,1,2026-01-27,Slovenia,Croatia,22.02382,23.881751
3380,6,1,2026-01-27,Sweden,Hungary,31.556464,24.915211
3380,7,1,2026-01-28,Slovenia,Iceland,27.233996,45.585722
3380,8,1,2026-01-28,Spain,Portugal,36.345326,32.282117
3380,9,1,2026-01-28,Croatia,Hungary,24.677043,24.563877
3380,10,1,2026-01-28,Germany,France,31.91726,30.841313
3380,11,1,2026-01-28,Denmark,Norway,30.91448,27.028563
3380,12,1,2026-01-28,Sweden,Switzerland,36.925671,27.986973
3381,1,1,2026-01-26,Norway,Portugal,35.664481,25.894395
3381,2,1,2026-01-26,Spain,France,28.013519,35.078023
3381,3,1,2026-01-26,Denmark,Germany,32.360319,31.210718
3381,4,1,2026-01-27,Switzerland,Iceland,26.730477,38.173694
3381,5,1,2026-01-27,Slovenia,Croatia,24.928288,24.991375
3381,6,1,2026-01-27,Sweden,Hungary,30.364212,32.651086
3381,7,1,2026-01-28,Slovenia,Iceland,31.359638,31.784864
3381,8,1,2026-01-28,Spain,Portugal,34.351858,36.820615
3381,9,1,2026-01-28,Croatia,Hungary,24.761497,28.734892
3381,10,1,2026-01-28,Germany,France,33.528017,38.594639
3381,11,1,2026-01-28,Denmark,Norway,35.989927,29.559229
3381,12,1,2026-01-28,Sweden,Switzerland,31.16365,29.085445
3382,1,1,2026-01-26,Norway,Portugal,36.810168,30.738403
3382,2,1,2026-01-26,Spain,France,33.857863,36.648724
3382,3,1,2026-01-26,Denmark,Germany,29.103188,28.571693
3382,4,1,2026-01-27,Switzerland,Iceland,28.728678,30.39635
3382,5,1,2026-01-27,Slovenia,Croatia,27.701682,34.078354
3382,6,1,2026-01-27,Sweden,Hungary,29.471839,29.484571
3382,7,1,2026-01-28,Slovenia,Iceland,33.146588,33.446307
3382,8,1,2026-01-28,Spain,Portugal,30.961399,25.038822
3382,9,1,2026-01-28,Croatia,Hungary,29.775382,32.031192
3382,10,1,2026-01-28,Germany,France,34.363939,28.357166
3382,11,1,2026-01-28,Denmark,Norway,39.847366,27.649381
3382,12,1,2026-01-28,Sweden,Switzerland,39.435239,31.020679
3383,1,1,2026-01-26,Norway,Portugal,32.205738,25.264815
3383,2,1,2026-01-26,Spain,France,29.884039,31.094028
3383,3,1,2026-01-26,Denmark,Germany,34.291033,30.828715
3383,4,1,2026-01-27,Switzerland,Iceland,30.143034,30.962186
3383,5,1,2026-01-27,Slovenia,Croatia,26.792532,36.00025
3383,6,1,2026-01-27,Sweden,Hungary,28.112876,29.730852
3383,7,1,2026-01-28,Slovenia,Iceland,18.968892,21.423422
3383,8,1,2026-01-28,Spain,Portugal,25.104506,32.523386
3383,9,1,2026-01-28,Croatia,Hungary,30.269647,31.049423
3383,10,1,2026-01-28,Germany,France,31.457389,30.499263
3383,11,1,2026-01-28,Denmark,Norway,30.326549,27.692945
3383,12,1,2026-01-28,Sweden,Switzerland,30.693935,24.822298
3384,1,1,2026-01-26,Norway,Portugal,29.07996,20.390842
3384,2,1,2026-01-26,Spain,France,30.793435,27.105282
3384,3,1,2026-01-26,Denmark,Germany,32.078544,19.707615
3384,4,1,2026-01-27,Switzerland,Iceland,31.930157,36.99621
3384,5,1,2026-01-27,Slovenia,Croatia,31.795587,27.667422
3384,6,1,2026-01-27,Sweden,Hungary,36.634734,25.922002
3384,7,1,2026-01-28,Slovenia,Iceland,30.500406,33.890296
3384,8,1,2026-01-28,Spain,Portugal,37.44585,33.324022
3384,9,1,2026-01-28,Croatia,Hungary,27.186099,26.084964
3384,10,1,2026-01-28,Germany,France,39.52654,38.623242
3384,11,1,2026-01-28,Denmark,Norway,33.985171,26.257006
3384,12,1,2026-01-28,Sweden,Switzerland,34.283841,28.619414
3385,1,1,2026-01-26,Norway,Portugal,32.850362,30.451308
3385,2,1,2026-01-26,Spain,France,37.674218,34.908126
3385,3,1,2026-01-26,Denmark,Germany,32.748484,33.381593
3385,4,1,2026-01-27,Switzerland,Iceland,24.560794,27.44842
3385,5,1,2026-01-27,Slovenia,Croatia,32.196994,28.765674
3385,6,1,2026-01-27,Sweden,Hungary,44.386434,33.449043
3385,7,1,2026-01-28,Slovenia,Iceland,31.082954,33.978977
3385,8,1,2026-01-28,Spain,Portugal,33.635714,28.255328
3385,9,1,2026-01-28,Croatia,Hungary,29.389944,35.126698
3385,10,1,2026-01-28,Germany,France,22.27429,27.706752
3385,11,1,2026-01-28,Denmark,Norway,39.010158,31.61594
3385,12,1,2026-01-28,Sweden,Switzerland,42.103702,20.215031
3386,1,1,2026-01-26,Norway,Portugal,29.721235,28.070463
3386,2,1,2026-01-26,Spain,France,22.983317,26.74586
3386,3,1,2026-01-26,Denmark,Germany,40.279022,34.031467
3386,4,1,2026-01-27,Switzerland,Iceland,30.148073,28.189983
3386,5,1,2026-01-27,Slovenia,Croatia,31.353815,31.55165
3386,6,1,2026-01-27,Sweden,Hungary,32.385934,33.537575
3386,7,1,2026-01-28,Slovenia,Iceland,30.658082,37.251596
3386,8,1,2026-01-28,Spain,Portugal,37.360126,29.080386
3386,9,1,2026-01-28,Croatia,Hungary,34.94865,37.507018
3386,10,1,2026-01-28,Germany,France,32.18811,32.309981
3386,11,1,2026-01-28,Denmark,Norway,38.165583,24.773501
3386,12,1,2026-01-28,Sweden,Switzerland,35.084996,28.296662
3387,1,1,2026-01-26,Norway,Portugal,30.970525,23.28131
3387,2,1,2026-01-26,Spain,France,27.86148,30.79441
3387,3,1,2026-01-26,Denmark,Germany,33.023094,25.256832
3387,4,1,2026-01-27,Switzerland,Iceland,28.464696,28.306435
3387,5,1,2026-01-27,Slovenia,Croatia,27.512415,31.097397
3387,6,1,2026-01-27,Sweden,Hungary,33.781819,35.065814
3387,7,1,2026-01-28,Slovenia,Iceland,32.709542,30.791953
3387,8,1,2026-01-28,Spain,Portugal,33.183645,33.782053
3387,9,1,2026-01-28,Croatia,Hungary,32.83143,33.773678
3387,10,1,2026-01-28,Germany,France,29.88807,31.263527
3387,11,1,2026-01-28,Denmark,Norway,24.952118,23.942152
3387,12,1,2026-01-28,Sweden,Switzerland,30.33563,25.619155
3388,1,1,2026-01-26,Norway,Portugal,35.197663,32.592641
3388,2,1,2026-01-26,Spain,France,33.048742,34.014163
3388,3,1,2026-01-26,Denmark,Germany,32.973242,27.115107
3388,4,1,2026-01-27,Switzerland,Iceland,30.417363,29.584285
3388,5,1,2026-01-27,Slovenia,Croatia,24.373711,26.374139
3388,6,1,2026-01-27,Sweden,Hungary,31.758469,28.566185
3388,7,1,2026-01-28,Slovenia,Iceland,25.701689,30.642154
3388,8,1,2026-01-28,Spain,Portugal,40.314513,36.899395
3388,9,1,2026-01-28,Croatia,Hungary,34.686848,29.062685
3388,10,1,2026-01-28,Germany,France,32.458068,30.101694
3388,11,1,2026-01-28,Denmark,Norway,32.370468,29.514962
3388,12,1,2026-01-28,Sweden,Switzerland,34.693835,30.133655
3389,1,1,2026-01-26,Norway,Portugal,24.372106,30.410422
3389,2,1,2026-01-26,Spain,France,28.085815,29.879757
3389,3,1,2026-01-26,Denmark,Germany,34.556952,21.164293
3389,4,1,2026-01-27,Switzerland,Iceland,21.810681,33.288379
3389,5,1,2026-01-27,Slovenia,Croatia,36.549194,31.289118
3389,6,1,2026-01-27,Sweden,Hungary,37.294326,28.730324
3389,7,1,2026-01-28,Slovenia,Iceland,43.919602,32.256149
3389,8,1,2026-01-28,Spain,Portugal,34.222063,27.851367
3389,9,1,2026-01-28,Croatia,Hungary,36.5203,26.910763
3389,10,1,2026-01-28,Germany,France,35.419367,38.619007
3389,11,1,2026-01-28,Denmark,Norway,31.251778,24.784852
3389,12,1,2026-01-28,Sweden,Switzerland,32.075322,22.370358
3390,1,1,2026-01-26,Norway,Portugal,27.88292,22.007991
3390,2,1,2026-01-26,Spain,France,44.793686,35.559045
3390,3,1,2026-01-26,Denmark,Germany,37.384153,32.4873
3390,4,1,2026-01-27,Switzerland,Iceland,29.01043,30.284845
3390,5,1,2026-01-27,Slovenia,Croatia,35.277386,42.270901
3390,6,1,2026-01-27,Sweden,Hungary,35.781829,23.979807
3390,7,1,2026-01-28,Slovenia,Iceland,35.500619,36.943058
3390,8,1,2026-01-28,Spain,Portugal,32.202093,31.747019
3390,9,1,2026-01-28,Croatia,Hungary,27.495631,31.414128
3390,10,1,2026-01-28,Germany,France,36.612135,31.595177
3390,11,1,2026-01-28,Denmark,Norway,38.299932,23.634211
3390,12,1,2026-01-28,Sweden,Switzerland,38.503181,26.379721
3391,1,1,2026-01-26,Norway,Portugal,30.327391,25.694888
3391,2,1,2026-01-26,Spain,France,31.364003,39.686538
3391,3,1,2026-01-26,Denmark,Germany,40.084305,25.185386
3391,4,1,2026-01-27,Switzerland,Iceland,17.292412,35.302273
3391,5,1,2026-01-27,Slovenia,Croatia,33.189659,30.514966
3391,6,1,2026-01-27,Sweden,Hungary,33.569575,32.312502
3391,7,1,2026-01-28,Slovenia,Iceland,26.890446,36.300311
3391,8,1,2026-01-28,Spain,Portugal,30.776726,27.815877
3391,9,1,2026-01-28,Croatia,Hungary,29.042142,26.308599
3391,10,1,2026-01-28,Germany,France,29.338329,36.768635
3391,11,1,2026-01-28,Denmark,Norway,40.434451,29.361863
3391,12,1,2026-01-28,Sweden,Switzerland,40.371974,23.953693
3392,1,1,2026-01-26,Norway,Portugal,35.443097,32.239752
3392,2,1,2026-01-26,Spain,France,28.361242,43.937245
3392,3,1,2026-01-26,Denmark,Germany,35.11708,24.677088
3392,4,1,2026-01-27,Switzerland,Iceland,26.89553,29.199514
3392,5,1,2026-01-27,Slovenia,Croatia,29.41241,31.908887
3392,6,1,2026-01-27,Sweden,Hungary,36.323573,32.630269
3392,7,1,2026-01-28,Slovenia,Iceland,23.675336,27.366958
3392,8,1,2026-01-28,Spain,Portugal,35.014643,35.322107
3392,9,1,2026-01-28,Croatia,Hungary,30.387779,33.954091
3392,10,1,2026-01-28,Germany,France,34.959346,30.732229
3392,11,1,2026-01-28,Denmark,Norway,37.943008,28.452309
3392,12,1,2026-01-28,Sweden,Switzerland,33.439665,26.921998
3393,1,1,2026-01-26,Norway,Portugal,39.0409,33.973444
3393,2,1,2026-01-26,Spain,France,33.529693,33.698756
3393,3,1,2026-01-26,Denmark,Germany,40.610295,25.800993
3393,4,1,2026-01-27,Switzerland,Iceland,26.769637,15.031221
3393,5,1,2026-01-27,Slovenia,Croatia,23.602255,32.344489
3393,6,1,2026-01-27,Sweden,Hungary,28.12656,31.461178
3393,7,1,2026-01-28,Slovenia,Iceland,30.626833,29.425848
3393,8,1,2026-01-28,Spain,Portugal,28.502955,30.084802
3393,9,1,2026-01-28,Croatia,Hungary,35.446285,31.753299
3393,10,1,2026-01-28,Germany,France,29.565166,37.69172
3393,11,1,2026-01-28,Denmark,Norway,32.600838,36.409443
3393,12,1,2026-01-28,Sweden,Switzerland,36.141035,34.485976
3394,1,1,2026-01-26,Norway,Portugal,29.629184,22.36742
3394,2,1,2026-01-26,Spain,France,32.310058,21.237706
3394,3,1,2026-01-26,Denmark,Germany,33.282903,25.489608
3394,4,1,2026-01-27,Switzerland,Iceland,30.097222,32.734565
3394,5,1,2026-01-27,Slovenia,Croatia,31.326756,30.521037
3394,6,1,2026-01-27,Sweden,Hungary,40.302562,32.799056
3394,7,1,2026-01-28,Slovenia,Iceland,32.456103,32.224262
3394,8,1,2026-01-28,Spain,Portugal,32.696429,40.121353
3394,9,1,2026-01-28,Croatia,Hungary,22.866308,33.998613
3394,10,1,2026-01-28,Germany,France,42.757256,41.470013
3394,11,1,2026-01-28,Denmark,Norway,27.23323,27.936517
3394,12,1,2026-01-28,Sweden,Switzerland,43.577919,19.236175
3395,1,1,2026-01-26,Norway,Portugal,32.865281,25.703439
3395,2,1,2026-01-26,Spain,France,26.234484,35.048451
3395,3,1,2026-01-26,Denmark,Germany,32.334387,30.179741
3395,4,1,2026-01-27,Switzerland,Iceland,26.09737,29.230676
3395,5,1,2026-01-27,Slovenia,Croatia,38.212892,32.230371
3395,6,1,2026-01-27,Sweden,Hungary,25.749213,40.147031
3395,7,1,2026-01-28,Slovenia,Iceland,26.344172,36.547896
3395,8,1,2026-01-28,Spain,Portugal,32.885327,27.981199
3395,9,1,2026-01-28,Croatia,Hungary,30.928508,30.385881
3395,10,1,2026-01-28,Germany,France,31.710913,33.763178
3395,11,1,2026-01-28,Denmark,Norway,32.389517,27.374041
3395,12,1,2026-01-28,Sweden,Switzerland,28.648967,33.716213
3396,1,1,2026-01-26,Norway,Portugal,33.56492,30.662349
3396,2,1,2026-01-26,Spain,France,32.009902,33.584312
3396,3,1,2026-01-26,Denmark,Germany,38.229069,25.833335
3396,4,1,2026-01-27,Switzerland,Iceland,26.069676,34.969767
3396,5,1,2026-01-27,Slovenia,Croatia,24.022046,29.374864
3396,6,1,2026-01-27,Sweden,Hungary,33.063013,29.960942
3396,7,1,2026-01-28,Slovenia,Iceland,30.193653,27.918932
3396,8,1,2026-01-28,Spain,Portugal,43.882609,40.31354
3396,9,1,2026-01-28,Croatia,Hungary,38.28781,33.601964
3396,10,1,2026-01-28,Germany,France,30.40775,38.065026
3396,11,1,2026-01-28,Denmark,Norway,34.189892,31.837859
3396,12,1,2026-01-28,Sweden,Switzerland,31.086867,20.470002
3397,1,1,2026-01-26,Norway,Portugal,37.578788,31.48112
3397,2,1,2026-01-26,Spain,France,29.820814,33.435466
3397,3,1,2026-01-26,Denmark,Germany,33.134957,24.715616
3397,4,1,2026-01-27,Switzerland,Iceland,22.138127,23.283644
3397,5,1,2026-01-27,Slovenia,Croatia,35.354482,33.603642
3397,6,1,2026-01-27,Sweden,Hungary,47.666355,40.260793
3397,7,1,2026-01-28,Slovenia,Iceland,32.193263,30.072994
3397,8,1,2026-01-28,Spain,Portugal,27.759321,22.713703
3397,9,1,2026-01-28,Croatia,Hungary,34.057716,23.021499
3397,10,1,2026-01-28,Germany,France,30.124996,37.805109
3397,11,1,2026-01-28,Denmark,Norway,32.866966,29.215818
3397,12,1,2026-01-28,Sweden,Switzerland,35.131636,29.688628
3398,1,1,2026-01-26,Norway,Portugal,34.028734,23.441434
3398,2,1,2026-01-26,Spain,France,29.667622,33.942514
3398,3,1,2026-01-26,Denmark,Germany,35.522167,24.133235
3398,4,1,2026-01-27,Switzerland,Iceland,25.48733,31.620532999999998
3398,5,1,2026-01-27,Slovenia,Croatia,31.263126,25.79712
3398,6,1,2026-01-27,Sweden,Hungary,35.977965,31.086743
3398,7,1,2026-01-28,Slovenia,Iceland,26.672793,37.69473
3398,8,1,2026-01-28,Spain,Portugal,27.160778,29.561129
3398,9,1,2026-01-28,Croatia,Hungary,27.33352,28.148459
3398,10,1,2026-01-28,Germany,France,23.826428,32.506337
3398,11,1,2026-01-28,Denmark,Norway,29.535179,25.943087
3398,12,1,2026-01-28,Sweden,Switzerland,36.998434,28.694882
3399,1,1,2026-01-26,Norway,Portugal,30.17999,31.44358
3399,2,1,2026-01-26,Spain,France,30.137633,31.992801
3399,3,1,2026-01-26,Denmark,Germany,38.605003,32.170744
3399,4,1,2026-01-27,Switzerland,Iceland,29.792463,28.913934
3399,5,1,2026-01-27,Slovenia,Croatia,28.809969,31.631117
3399,6,1,2026-01-27,Sweden,Hungary,38.079371,29.677639
3399,7,1,2026-01-28,Slovenia,Iceland,24.257989,24.190332
3399,8,1,2026-01-28,Spain,Portugal,31.607135,26.750631
3399,9,1,2026-01-28,Croatia,Hungary,27.790755,22.925648
3399,10,1,2026-01-28,Germany,France,38.012115,31.058612
3399,11,1,2026-01-28,Denmark,Norway,27.950029,22.965954
3399,12,1,2026-01-28,Sweden,Switzerland,35.272322,29.850506
3400,1,1,2026-01-26,Norway,Portugal,36.122826,30.097324
3400,2,1,2026-01-26,Spain,France,27.390513,33.693779
3400,3,1,2026-01-26,Denmark,Germany,28.231461,24.013751
3400,4,1,2026-01-27,Switzerland,Iceland,27.283012,33.662872
3400,5,1,2026-01-27,Slovenia,Croatia,32.019683,30.421184
3400,6,1,2026-01-27,Sweden,Hungary,31.951641,28.368136
3400,7,1,2026-01-28,Slovenia,Iceland,23.365116,27.353783
3400,8,1,2026-01-28,Spain,Portugal,27.665423,34.462746
3400,9,1,2026-01-28,Croatia,Hungary,26.845379,24.781352
3400,10,1,2026-01-28,Germany,France,30.788369,33.090549
3400,11,1,2026-01-28,Denmark,Norway,34.079491,30.76002
3400,12,1,2026-01-28,Sweden,Switzerland,40.334438,29.015118
3401,1,1,2026-01-26,Norway,Portugal,34.194,26.915411
3401,2,1,2026-01-26,Spain,France,30.352621,34.79263
3401,3,1,2026-01-26,Denmark,Germany,38.623393,26.436033
3401,4,1,2026-01-27,Switzerland,Iceland,28.063859,35.042329
3401,5,1,2026-01-27,Slovenia,Croatia,27.85823,31.89128
3401,6,1,2026-01-27,Sweden,Hungary,31.160601,27.574386
3401,7,1,2026-01-28,Slovenia,Iceland,26.965784,29.475083
3401,8,1,2026-01-28,Spain,Portugal,26.727531,25.736214
3401,9,1,2026-01-28,Croatia,Hungary,34.826569,29.759415
3401,10,1,2026-01-28,Germany,France,29.943828,32.945968
3401,11,1,2026-01-28,Denmark,Norway,29.82937,25.7576
3401,12,1,2026-01-28,Sweden,Switzerland,37.557041,26.642945
3402,1,1,2026-01-26,Norway,Portugal,39.924208,28.706385
3402,2,1,2026-01-26,Spain,France,34.054574,34.50421
3402,3,1,2026-01-26,Denmark,Germany,34.086738,28.842186
3402,4,1,2026-01-27,Switzerland,Iceland,25.282527,31.181216
3402,5,1,2026-01-27,Slovenia,Croatia,37.202563,29.461922
3402,6,1,2026-01-27,Sweden,Hungary,34.444884,33.546108
3402,7,1,2026-01-28,Slovenia,Iceland,21.78512,26.38739
3402,8,1,2026-01-28,Spain,Portugal,34.192574,29.846601
3402,9,1,2026-01-28,Croatia,Hungary,24.510605,27.142931
3402,10,1,2026-01-28,Germany,France,27.828555,35.094673
3402,11,1,2026-01-28,Denmark,Norway,41.522579,36.590197
3402,12,1,2026-01-28,Sweden,Switzerland,41.118717,25.120127
3403,1,1,2026-01-26,Norway,Portugal,32.175711,23.717141
3403,2,1,2026-01-26,Spain,France,33.737898,39.233516
3403,3,1,2026-01-26,Denmark,Germany,34.335587,25.205043
3403,4,1,2026-01-27,Switzerland,Iceland,30.577585,35.440285
3403,5,1,2026-01-27,Slovenia,Croatia,34.427534,29.453642
3403,6,1,2026-01-27,Sweden,Hungary,25.999214,32.508006
3403,7,1,2026-01-28,Slovenia,Iceland,23.218243,24.360912
3403,8,1,2026-01-28,Spain,Portugal,26.825629,31.350612
3403,9,1,2026-01-28,Croatia,Hungary,33.06682,33.961075
3403,10,1,2026-01-28,Germany,France,32.11674,33.21455
3403,11,1,2026-01-28,Denmark,Norway,38.159277,24.108339
3403,12,1,2026-01-28,Sweden,Switzerland,29.735053,29.428451
3404,1,1,2026-01-26,Norway,Portugal,33.730654,29.646762
3404,2,1,2026-01-26,Spain,France,28.054882,30.192078
3404,3,1,2026-01-26,Denmark,Germany,33.022018,23.692157
3404,4,1,2026-01-27,Switzerland,Iceland,22.848792,26.874812
3404,5,1,2026-01-27,Slovenia,Croatia,34.723049,40.257016
3404,6,1,2026-01-27,Sweden,Hungary,34.737517,26.738858
3404,7,1,2026-01-28,Slovenia,Iceland,21.697213,26.927541
3404,8,1,2026-01-28,Spain,Portugal,38.737933,37.333735
3404,9,1,2026-01-28,Croatia,Hungary,30.19675,28.793489
3404,10,1,2026-01-28,Germany,France,32.022428,30.752953
3404,11,1,2026-01-28,Denmark,Norway,37.186495,32.402302
3404,12,1,2026-01-28,Sweden,Switzerland,38.927332,26.849196
3405,1,1,2026-01-26,Norway,Portugal,32.572022,31.519641
3405,2,1,2026-01-26,Spain,France,30.533198,35.10222
3405,3,1,2026-01-26,Denmark,Germany,36.601676,30.315002
3405,4,1,2026-01-27,Switzerland,Iceland,33.066865,29.015009
3405,5,1,2026-01-27,Slovenia,Croatia,25.722759,26.971308
3405,6,1,2026-01-27,Sweden,Hungary,28.158235,38.469632
3405,7,1,2026-01-28,Slovenia,Iceland,31.623461,36.960537
3405,8,1,2026-01-28,Spain,Portugal,34.910333,40.326924
3405,9,1,2026-01-28,Croatia,Hungary,27.245024,30.353698
3405,10,1,2026-01-28,Germany,France,33.437276,37.353315
3405,11,1,2026-01-28,Denmark,Norway,39.980747,31.182393
3405,12,1,2026-01-28,Sweden,Switzerland,29.97632,18.688668
3406,1,1,2026-01-26,Norway,Portugal,34.527106,28.621044
3406,2,1,2026-01-26,Spain,France,25.995013,34.989911
3406,3,1,2026-01-26,Denmark,Germany,35.205858,25.775203
3406,4,1,2026-01-27,Switzerland,Iceland,26.754629,32.071531
3406,5,1,2026-01-27,Slovenia,Croatia,29.999646,26.76804
3406,6,1,2026-01-27,Sweden,Hungary,32.715212,27.375610000000002
3406,7,1,2026-01-28,Slovenia,Iceland,30.884504,33.358098
3406,8,1,2026-01-28,Spain,Portugal,27.09406,36.507485
3406,9,1,2026-01-28,Croatia,Hungary,20.485718,33.490383
3406,10,1,2026-01-28,Germany,France,29.288538,36.833894
3406,11,1,2026-01-28,Denmark,Norway,38.5173,24.06058
3406,12,1,2026-01-28,Sweden,Switzerland,36.411412,26.045387
3407,1,1,2026-01-26,Norway,Portugal,30.720816,31.416015
3407,2,1,2026-01-26,Spain,France,24.432383,35.429306
3407,3,1,2026-01-26,Denmark,Germany,32.938389,23.693062
3407,4,1,2026-01-27,Switzerland,Iceland,25.249276,29.661794
3407,5,1,2026-01-27,Slovenia,Croatia,28.352232,23.685201
3407,6,1,2026-01-27,Sweden,Hungary,31.842199,31.461764
3407,7,1,2026-01-28,Slovenia,Iceland,18.809481,24.520037
3407,8,1,2026-01-28,Spain,Portugal,32.158179,29.384486
3407,9,1,2026-01-28,Croatia,Hungary,30.199522,27.889008
3407,10,1,2026-01-28,Germany,France,34.007295,36.128745
3407,11,1,2026-01-28,Denmark,Norway,35.517907,28.339314
3407,12,1,2026-01-28,Sweden,Switzerland,36.372545,24.001445
3408,1,1,2026-01-26,Norway,Portugal,15.014864,32.960325
3408,2,1,2026-01-26,Spain,France,42.064738,43.384528
3408,3,1,2026-01-26,Denmark,Germany,30.965865,25.912677
3408,4,1,2026-01-27,Switzerland,Iceland,24.492817,39.536671
3408,5,1,2026-01-27,Slovenia,Croatia,31.90321,31.990458
3408,6,1,2026-01-27,Sweden,Hungary,31.518403,27.746744
3408,7,1,2026-01-28,Slovenia,Iceland,35.290107,37.383064
3408,8,1,2026-01-28,Spain,Portugal,33.691632,33.601042
3408,9,1,2026-01-28,Croatia,Hungary,27.462396,30.498448
3408,10,1,2026-01-28,Germany,France,29.673048,33.339398
3408,11,1,2026-01-28,Denmark,Norway,33.572764,31.085881
3408,12,1,2026-01-28,Sweden,Switzerland,34.503741,25.253664
3409,1,1,2026-01-26,Norway,Portugal,35.612925,27.04968
3409,2,1,2026-01-26,Spain,France,26.084981,28.092258
3409,3,1,2026-01-26,Denmark,Germany,31.466613,28.842372
3409,4,1,2026-01-27,Switzerland,Iceland,29.696376,36.969084
3409,5,1,2026-01-27,Slovenia,Croatia,31.162433,29.114483
3409,6,1,2026-01-27,Sweden,Hungary,35.687588,25.293538
3409,7,1,2026-01-28,Slovenia,Iceland,28.350489,27.921241
3409,8,1,2026-01-28,Spain,Portugal,30.012113,29.223063
3409,9,1,2026-01-28,Croatia,Hungary,34.328462,27.804762
3409,10,1,2026-01-28,Germany,France,28.912733,35.870775
3409,11,1,2026-01-28,Denmark,Norway,33.303274,29.298707
3409,12,1,2026-01-28,Sweden,Switzerland,28.732262,27.232594
3410,1,1,2026-01-26,Norway,Portugal,32.008156,32.652253
3410,2,1,2026-01-26,Spain,France,32.925682,32.05118
3410,3,1,2026-01-26,Denmark,Germany,35.054025,33.241099
3410,4,1,2026-01-27,Switzerland,Iceland,28.062523,43.143043
3410,5,1,2026-01-27,Slovenia,Croatia,22.540287,18.375323
3410,6,1,2026-01-27,Sweden,Hungary,23.231727,29.378612
3410,7,1,2026-01-28,Slovenia,Iceland,23.92482,34.900995
3410,8,1,2026-01-28,Spain,Portugal,32.613906,20.870731
3410,9,1,2026-01-28,Croatia,Hungary,34.700124,32.750611
3410,10,1,2026-01-28,Germany,France,35.837914,34.818138
3410,11,1,2026-01-28,Denmark,Norway,28.658672,34.010059
3410,12,1,2026-01-28,Sweden,Switzerland,27.255682,33.386594
3411,1,1,2026-01-26,Norway,Portugal,37.113446,35.09041
3411,2,1,2026-01-26,Spain,France,24.642277,35.382255
3411,3,1,2026-01-26,Denmark,Germany,32.451389,27.510578
3411,4,1,2026-01-27,Switzerland,Iceland,19.992775,32.566544
3411,5,1,2026-01-27,Slovenia,Croatia,34.096023,28.675873
3411,6,1,2026-01-27,Sweden,Hungary,29.198793,24.047259
3411,7,1,2026-01-28,Slovenia,Iceland,27.366132,33.0893
3411,8,1,2026-01-28,Spain,Portugal,34.184503,33.463967
3411,9,1,2026-01-28,Croatia,Hungary,31.508815,27.683759
